,Coverage,Iteration
88743,0.870253164556962,88743
88744,0.870253164556962,88744
88745,0.870253164556962,88745
88746,0.870253164556962,88746
88747,0.870253164556962,88747
88748,0.870253164556962,88748
88749,0.870253164556962,88749
88750,0.870253164556962,88750
88751,0.870253164556962,88751
88752,0.870253164556962,88752
88753,0.870253164556962,88753
88754,0.870253164556962,88754
88755,0.870253164556962,88755
88756,0.870253164556962,88756
88757,0.870253164556962,88757
88758,0.870253164556962,88758
88759,0.870253164556962,88759
88760,0.870253164556962,88760
88761,0.870253164556962,88761
88762,0.870253164556962,88762
88763,0.870253164556962,88763
88764,0.870253164556962,88764
88765,0.870253164556962,88765
88766,0.870253164556962,88766
88767,0.870253164556962,88767
88768,0.870253164556962,88768
88769,0.870253164556962,88769
88770,0.870253164556962,88770
88771,0.870253164556962,88771
88772,0.870253164556962,88772
88773,0.870253164556962,88773
88774,0.870253164556962,88774
88775,0.870253164556962,88775
88776,0.870253164556962,88776
88777,0.870253164556962,88777
88778,0.870253164556962,88778
88779,0.870253164556962,88779
88780,0.870253164556962,88780
88781,0.870253164556962,88781
88782,0.870253164556962,88782
88783,0.870253164556962,88783
88784,0.870253164556962,88784
88785,0.870253164556962,88785
88786,0.870253164556962,88786
88787,0.870253164556962,88787
88788,0.870253164556962,88788
88789,0.870253164556962,88789
88790,0.870253164556962,88790
88791,0.870253164556962,88791
88792,0.870253164556962,88792
88793,0.870253164556962,88793
88794,0.870253164556962,88794
88795,0.870253164556962,88795
88796,0.870253164556962,88796
88797,0.870253164556962,88797
88798,0.870253164556962,88798
88799,0.870253164556962,88799
88800,0.870253164556962,88800
88801,0.870253164556962,88801
88802,0.870253164556962,88802
88803,0.870253164556962,88803
88804,0.870253164556962,88804
88805,0.870253164556962,88805
88806,0.870253164556962,88806
88807,0.870253164556962,88807
88808,0.870253164556962,88808
88809,0.870253164556962,88809
88810,0.870253164556962,88810
88811,0.870253164556962,88811
88812,0.870253164556962,88812
88813,0.870253164556962,88813
88814,0.870253164556962,88814
88815,0.870253164556962,88815
88816,0.870253164556962,88816
88817,0.870253164556962,88817
88818,0.870253164556962,88818
88819,0.870253164556962,88819
88820,0.870253164556962,88820
88821,0.870253164556962,88821
88822,0.870253164556962,88822
88823,0.870253164556962,88823
88824,0.870253164556962,88824
88825,0.870253164556962,88825
88826,0.870253164556962,88826
88827,0.870253164556962,88827
88828,0.870253164556962,88828
88829,0.870253164556962,88829
88830,0.870253164556962,88830
88831,0.870253164556962,88831
88832,0.870253164556962,88832
88833,0.870253164556962,88833
88834,0.870253164556962,88834
88835,0.870253164556962,88835
88836,0.870253164556962,88836
88837,0.870253164556962,88837
88838,0.870253164556962,88838
88839,0.870253164556962,88839
88840,0.870253164556962,88840
88841,0.870253164556962,88841
88842,0.870253164556962,88842
88843,0.870253164556962,88843
88844,0.870253164556962,88844
88845,0.870253164556962,88845
88846,0.870253164556962,88846
88847,0.870253164556962,88847
88848,0.870253164556962,88848
88849,0.870253164556962,88849
88850,0.870253164556962,88850
88851,0.870253164556962,88851
88852,0.870253164556962,88852
88853,0.870253164556962,88853
88854,0.870253164556962,88854
88855,0.870253164556962,88855
88856,0.870253164556962,88856
88857,0.870253164556962,88857
88858,0.870253164556962,88858
88859,0.870253164556962,88859
88860,0.870253164556962,88860
88861,0.870253164556962,88861
88862,0.870253164556962,88862
88863,0.870253164556962,88863
88864,0.870253164556962,88864
88865,0.870253164556962,88865
88866,0.870253164556962,88866
88867,0.870253164556962,88867
88868,0.870253164556962,88868
88869,0.870253164556962,88869
88870,0.870253164556962,88870
88871,0.870253164556962,88871
88872,0.870253164556962,88872
88873,0.870253164556962,88873
88874,0.870253164556962,88874
88875,0.870253164556962,88875
88876,0.870253164556962,88876
88877,0.870253164556962,88877
88878,0.870253164556962,88878
88879,0.870253164556962,88879
88880,0.870253164556962,88880
88881,0.870253164556962,88881
88882,0.870253164556962,88882
88883,0.870253164556962,88883
88884,0.870253164556962,88884
88885,0.870253164556962,88885
88886,0.870253164556962,88886
88887,0.870253164556962,88887
88888,0.870253164556962,88888
88889,0.870253164556962,88889
88890,0.870253164556962,88890
88891,0.870253164556962,88891
88892,0.870253164556962,88892
88893,0.870253164556962,88893
88894,0.870253164556962,88894
88895,0.870253164556962,88895
88896,0.870253164556962,88896
88897,0.870253164556962,88897
88898,0.870253164556962,88898
88899,0.870253164556962,88899
88900,0.870253164556962,88900
88901,0.870253164556962,88901
88902,0.870253164556962,88902
88903,0.870253164556962,88903
88904,0.870253164556962,88904
88905,0.870253164556962,88905
88906,0.870253164556962,88906
88907,0.870253164556962,88907
88908,0.870253164556962,88908
88909,0.870253164556962,88909
88910,0.870253164556962,88910
88911,0.870253164556962,88911
88912,0.870253164556962,88912
88913,0.870253164556962,88913
88914,0.870253164556962,88914
88915,0.870253164556962,88915
88916,0.870253164556962,88916
88917,0.870253164556962,88917
88918,0.870253164556962,88918
88919,0.870253164556962,88919
88920,0.870253164556962,88920
88921,0.870253164556962,88921
88922,0.870253164556962,88922
88923,0.870253164556962,88923
88924,0.870253164556962,88924
88925,0.870253164556962,88925
88926,0.870253164556962,88926
88927,0.870253164556962,88927
88928,0.870253164556962,88928
88929,0.870253164556962,88929
88930,0.870253164556962,88930
88931,0.870253164556962,88931
88932,0.870253164556962,88932
88933,0.870253164556962,88933
88934,0.870253164556962,88934
88935,0.870253164556962,88935
88936,0.870253164556962,88936
88937,0.870253164556962,88937
88938,0.870253164556962,88938
88939,0.870253164556962,88939
88940,0.870253164556962,88940
88941,0.870253164556962,88941
88942,0.870253164556962,88942
88943,0.870253164556962,88943
88944,0.870253164556962,88944
88945,0.870253164556962,88945
88946,0.870253164556962,88946
88947,0.870253164556962,88947
88948,0.870253164556962,88948
88949,0.870253164556962,88949
88950,0.870253164556962,88950
88951,0.870253164556962,88951
88952,0.870253164556962,88952
88953,0.870253164556962,88953
88954,0.870253164556962,88954
88955,0.870253164556962,88955
88956,0.870253164556962,88956
88957,0.870253164556962,88957
88958,0.870253164556962,88958
88959,0.870253164556962,88959
88960,0.870253164556962,88960
88961,0.870253164556962,88961
88962,0.870253164556962,88962
88963,0.870253164556962,88963
88964,0.870253164556962,88964
88965,0.870253164556962,88965
88966,0.870253164556962,88966
88967,0.870253164556962,88967
88968,0.870253164556962,88968
88969,0.870253164556962,88969
88970,0.870253164556962,88970
88971,0.870253164556962,88971
88972,0.870253164556962,88972
88973,0.870253164556962,88973
88974,0.870253164556962,88974
88975,0.870253164556962,88975
88976,0.870253164556962,88976
88977,0.870253164556962,88977
88978,0.870253164556962,88978
88979,0.870253164556962,88979
88980,0.870253164556962,88980
88981,0.870253164556962,88981
88982,0.870253164556962,88982
88983,0.870253164556962,88983
88984,0.870253164556962,88984
88985,0.870253164556962,88985
88986,0.870253164556962,88986
88987,0.870253164556962,88987
88988,0.870253164556962,88988
88989,0.870253164556962,88989
88990,0.870253164556962,88990
88991,0.870253164556962,88991
88992,0.870253164556962,88992
88993,0.870253164556962,88993
88994,0.870253164556962,88994
88995,0.870253164556962,88995
88996,0.870253164556962,88996
88997,0.870253164556962,88997
88998,0.870253164556962,88998
88999,0.870253164556962,88999
89000,0.870253164556962,89000
89001,0.870253164556962,89001
89002,0.870253164556962,89002
89003,0.870253164556962,89003
89004,0.870253164556962,89004
89005,0.870253164556962,89005
89006,0.870253164556962,89006
89007,0.870253164556962,89007
89008,0.870253164556962,89008
89009,0.870253164556962,89009
89010,0.870253164556962,89010
89011,0.870253164556962,89011
89012,0.870253164556962,89012
89013,0.870253164556962,89013
89014,0.870253164556962,89014
89015,0.870253164556962,89015
89016,0.870253164556962,89016
89017,0.870253164556962,89017
89018,0.870253164556962,89018
89019,0.870253164556962,89019
89020,0.870253164556962,89020
89021,0.870253164556962,89021
89022,0.870253164556962,89022
89023,0.870253164556962,89023
89024,0.870253164556962,89024
89025,0.870253164556962,89025
89026,0.870253164556962,89026
89027,0.870253164556962,89027
89028,0.870253164556962,89028
89029,0.870253164556962,89029
89030,0.870253164556962,89030
89031,0.870253164556962,89031
89032,0.870253164556962,89032
89033,0.870253164556962,89033
89034,0.870253164556962,89034
89035,0.870253164556962,89035
89036,0.870253164556962,89036
89037,0.870253164556962,89037
89038,0.870253164556962,89038
89039,0.870253164556962,89039
89040,0.870253164556962,89040
89041,0.870253164556962,89041
89042,0.870253164556962,89042
89043,0.870253164556962,89043
89044,0.870253164556962,89044
89045,0.870253164556962,89045
89046,0.870253164556962,89046
89047,0.870253164556962,89047
89048,0.870253164556962,89048
89049,0.870253164556962,89049
89050,0.870253164556962,89050
89051,0.870253164556962,89051
89052,0.870253164556962,89052
89053,0.870253164556962,89053
89054,0.870253164556962,89054
89055,0.870253164556962,89055
89056,0.870253164556962,89056
89057,0.870253164556962,89057
89058,0.870253164556962,89058
89059,0.870253164556962,89059
89060,0.870253164556962,89060
89061,0.870253164556962,89061
89062,0.870253164556962,89062
89063,0.870253164556962,89063
89064,0.870253164556962,89064
89065,0.870253164556962,89065
89066,0.870253164556962,89066
89067,0.870253164556962,89067
89068,0.870253164556962,89068
89069,0.870253164556962,89069
89070,0.870253164556962,89070
89071,0.870253164556962,89071
89072,0.870253164556962,89072
89073,0.870253164556962,89073
89074,0.870253164556962,89074
89075,0.870253164556962,89075
89076,0.870253164556962,89076
89077,0.870253164556962,89077
89078,0.870253164556962,89078
89079,0.870253164556962,89079
89080,0.870253164556962,89080
89081,0.870253164556962,89081
89082,0.870253164556962,89082
89083,0.870253164556962,89083
89084,0.870253164556962,89084
89085,0.870253164556962,89085
89086,0.870253164556962,89086
89087,0.870253164556962,89087
89088,0.870253164556962,89088
89089,0.870253164556962,89089
89090,0.870253164556962,89090
89091,0.870253164556962,89091
89092,0.870253164556962,89092
89093,0.870253164556962,89093
89094,0.870253164556962,89094
89095,0.870253164556962,89095
89096,0.870253164556962,89096
89097,0.870253164556962,89097
89098,0.870253164556962,89098
89099,0.870253164556962,89099
89100,0.870253164556962,89100
89101,0.870253164556962,89101
89102,0.870253164556962,89102
89103,0.870253164556962,89103
89104,0.870253164556962,89104
89105,0.870253164556962,89105
89106,0.870253164556962,89106
89107,0.870253164556962,89107
89108,0.870253164556962,89108
89109,0.870253164556962,89109
89110,0.870253164556962,89110
89111,0.870253164556962,89111
89112,0.870253164556962,89112
89113,0.870253164556962,89113
89114,0.870253164556962,89114
89115,0.870253164556962,89115
89116,0.870253164556962,89116
89117,0.870253164556962,89117
89118,0.870253164556962,89118
89119,0.870253164556962,89119
89120,0.870253164556962,89120
89121,0.870253164556962,89121
89122,0.870253164556962,89122
89123,0.870253164556962,89123
89124,0.870253164556962,89124
89125,0.870253164556962,89125
89126,0.870253164556962,89126
89127,0.870253164556962,89127
89128,0.870253164556962,89128
89129,0.870253164556962,89129
89130,0.870253164556962,89130
89131,0.870253164556962,89131
89132,0.870253164556962,89132
89133,0.870253164556962,89133
89134,0.870253164556962,89134
89135,0.870253164556962,89135
89136,0.870253164556962,89136
89137,0.870253164556962,89137
89138,0.870253164556962,89138
89139,0.870253164556962,89139
89140,0.870253164556962,89140
89141,0.870253164556962,89141
89142,0.870253164556962,89142
89143,0.870253164556962,89143
89144,0.870253164556962,89144
89145,0.870253164556962,89145
89146,0.870253164556962,89146
89147,0.870253164556962,89147
89148,0.870253164556962,89148
89149,0.870253164556962,89149
89150,0.870253164556962,89150
89151,0.870253164556962,89151
89152,0.870253164556962,89152
89153,0.870253164556962,89153
89154,0.870253164556962,89154
89155,0.870253164556962,89155
89156,0.870253164556962,89156
89157,0.870253164556962,89157
89158,0.870253164556962,89158
89159,0.870253164556962,89159
89160,0.870253164556962,89160
89161,0.870253164556962,89161
89162,0.870253164556962,89162
89163,0.870253164556962,89163
89164,0.870253164556962,89164
89165,0.870253164556962,89165
89166,0.870253164556962,89166
89167,0.870253164556962,89167
89168,0.870253164556962,89168
89169,0.870253164556962,89169
89170,0.870253164556962,89170
89171,0.870253164556962,89171
89172,0.870253164556962,89172
89173,0.870253164556962,89173
89174,0.870253164556962,89174
89175,0.870253164556962,89175
89176,0.870253164556962,89176
89177,0.870253164556962,89177
89178,0.870253164556962,89178
89179,0.870253164556962,89179
89180,0.870253164556962,89180
89181,0.870253164556962,89181
89182,0.870253164556962,89182
89183,0.870253164556962,89183
89184,0.870253164556962,89184
89185,0.870253164556962,89185
89186,0.870253164556962,89186
89187,0.870253164556962,89187
89188,0.870253164556962,89188
89189,0.870253164556962,89189
89190,0.870253164556962,89190
89191,0.870253164556962,89191
89192,0.870253164556962,89192
89193,0.870253164556962,89193
89194,0.870253164556962,89194
89195,0.870253164556962,89195
89196,0.870253164556962,89196
89197,0.870253164556962,89197
89198,0.870253164556962,89198
89199,0.870253164556962,89199
89200,0.870253164556962,89200
89201,0.870253164556962,89201
89202,0.870253164556962,89202
89203,0.870253164556962,89203
89204,0.870253164556962,89204
89205,0.870253164556962,89205
89206,0.870253164556962,89206
89207,0.870253164556962,89207
89208,0.870253164556962,89208
89209,0.870253164556962,89209
89210,0.870253164556962,89210
89211,0.870253164556962,89211
89212,0.870253164556962,89212
89213,0.870253164556962,89213
89214,0.870253164556962,89214
89215,0.870253164556962,89215
89216,0.870253164556962,89216
89217,0.870253164556962,89217
89218,0.870253164556962,89218
89219,0.870253164556962,89219
89220,0.870253164556962,89220
89221,0.870253164556962,89221
89222,0.870253164556962,89222
89223,0.870253164556962,89223
89224,0.870253164556962,89224
89225,0.870253164556962,89225
89226,0.870253164556962,89226
89227,0.870253164556962,89227
89228,0.870253164556962,89228
89229,0.870253164556962,89229
89230,0.870253164556962,89230
89231,0.870253164556962,89231
89232,0.870253164556962,89232
89233,0.870253164556962,89233
89234,0.870253164556962,89234
89235,0.870253164556962,89235
89236,0.870253164556962,89236
89237,0.870253164556962,89237
89238,0.870253164556962,89238
89239,0.870253164556962,89239
89240,0.870253164556962,89240
89241,0.870253164556962,89241
89242,0.870253164556962,89242
89243,0.870253164556962,89243
89244,0.870253164556962,89244
89245,0.870253164556962,89245
89246,0.870253164556962,89246
89247,0.870253164556962,89247
89248,0.870253164556962,89248
89249,0.870253164556962,89249
89250,0.870253164556962,89250
89251,0.870253164556962,89251
89252,0.870253164556962,89252
89253,0.870253164556962,89253
89254,0.870253164556962,89254
89255,0.870253164556962,89255
89256,0.870253164556962,89256
89257,0.870253164556962,89257
89258,0.870253164556962,89258
89259,0.870253164556962,89259
89260,0.870253164556962,89260
89261,0.870253164556962,89261
89262,0.870253164556962,89262
89263,0.870253164556962,89263
89264,0.870253164556962,89264
89265,0.870253164556962,89265
89266,0.870253164556962,89266
89267,0.870253164556962,89267
89268,0.870253164556962,89268
89269,0.870253164556962,89269
89270,0.870253164556962,89270
89271,0.870253164556962,89271
89272,0.870253164556962,89272
89273,0.870253164556962,89273
89274,0.870253164556962,89274
89275,0.870253164556962,89275
89276,0.870253164556962,89276
89277,0.870253164556962,89277
89278,0.870253164556962,89278
89279,0.870253164556962,89279
89280,0.870253164556962,89280
89281,0.870253164556962,89281
89282,0.870253164556962,89282
89283,0.870253164556962,89283
89284,0.870253164556962,89284
89285,0.870253164556962,89285
89286,0.870253164556962,89286
89287,0.870253164556962,89287
89288,0.870253164556962,89288
89289,0.870253164556962,89289
89290,0.870253164556962,89290
89291,0.870253164556962,89291
89292,0.870253164556962,89292
89293,0.870253164556962,89293
89294,0.870253164556962,89294
89295,0.870253164556962,89295
89296,0.870253164556962,89296
89297,0.870253164556962,89297
89298,0.870253164556962,89298
89299,0.870253164556962,89299
89300,0.870253164556962,89300
89301,0.870253164556962,89301
89302,0.870253164556962,89302
89303,0.870253164556962,89303
89304,0.870253164556962,89304
89305,0.870253164556962,89305
89306,0.870253164556962,89306
89307,0.870253164556962,89307
89308,0.870253164556962,89308
89309,0.870253164556962,89309
89310,0.870253164556962,89310
89311,0.870253164556962,89311
89312,0.870253164556962,89312
89313,0.870253164556962,89313
89314,0.870253164556962,89314
89315,0.870253164556962,89315
89316,0.870253164556962,89316
89317,0.870253164556962,89317
89318,0.870253164556962,89318
89319,0.870253164556962,89319
89320,0.870253164556962,89320
89321,0.870253164556962,89321
89322,0.870253164556962,89322
89323,0.870253164556962,89323
89324,0.870253164556962,89324
89325,0.870253164556962,89325
89326,0.870253164556962,89326
89327,0.870253164556962,89327
89328,0.870253164556962,89328
89329,0.870253164556962,89329
89330,0.870253164556962,89330
89331,0.870253164556962,89331
89332,0.870253164556962,89332
89333,0.870253164556962,89333
89334,0.870253164556962,89334
89335,0.870253164556962,89335
89336,0.870253164556962,89336
89337,0.870253164556962,89337
89338,0.870253164556962,89338
89339,0.870253164556962,89339
89340,0.870253164556962,89340
89341,0.870253164556962,89341
89342,0.870253164556962,89342
89343,0.870253164556962,89343
89344,0.870253164556962,89344
89345,0.870253164556962,89345
89346,0.870253164556962,89346
89347,0.870253164556962,89347
89348,0.870253164556962,89348
89349,0.870253164556962,89349
89350,0.870253164556962,89350
89351,0.870253164556962,89351
89352,0.870253164556962,89352
89353,0.870253164556962,89353
89354,0.870253164556962,89354
89355,0.870253164556962,89355
89356,0.870253164556962,89356
89357,0.870253164556962,89357
89358,0.870253164556962,89358
89359,0.870253164556962,89359
89360,0.870253164556962,89360
89361,0.870253164556962,89361
89362,0.870253164556962,89362
89363,0.870253164556962,89363
89364,0.870253164556962,89364
89365,0.870253164556962,89365
89366,0.870253164556962,89366
89367,0.870253164556962,89367
89368,0.870253164556962,89368
89369,0.870253164556962,89369
89370,0.870253164556962,89370
89371,0.870253164556962,89371
89372,0.870253164556962,89372
89373,0.870253164556962,89373
89374,0.870253164556962,89374
89375,0.870253164556962,89375
89376,0.870253164556962,89376
89377,0.870253164556962,89377
89378,0.870253164556962,89378
89379,0.870253164556962,89379
89380,0.870253164556962,89380
89381,0.870253164556962,89381
89382,0.870253164556962,89382
89383,0.870253164556962,89383
89384,0.870253164556962,89384
89385,0.870253164556962,89385
89386,0.870253164556962,89386
89387,0.870253164556962,89387
89388,0.870253164556962,89388
89389,0.870253164556962,89389
89390,0.870253164556962,89390
89391,0.870253164556962,89391
89392,0.870253164556962,89392
89393,0.870253164556962,89393
89394,0.870253164556962,89394
89395,0.870253164556962,89395
89396,0.870253164556962,89396
89397,0.870253164556962,89397
89398,0.870253164556962,89398
89399,0.870253164556962,89399
89400,0.870253164556962,89400
89401,0.870253164556962,89401
89402,0.870253164556962,89402
89403,0.870253164556962,89403
89404,0.870253164556962,89404
89405,0.870253164556962,89405
89406,0.870253164556962,89406
89407,0.870253164556962,89407
89408,0.870253164556962,89408
89409,0.870253164556962,89409
89410,0.870253164556962,89410
89411,0.870253164556962,89411
89412,0.870253164556962,89412
89413,0.870253164556962,89413
89414,0.870253164556962,89414
89415,0.870253164556962,89415
89416,0.870253164556962,89416
89417,0.870253164556962,89417
89418,0.870253164556962,89418
89419,0.870253164556962,89419
89420,0.870253164556962,89420
89421,0.870253164556962,89421
89422,0.870253164556962,89422
89423,0.870253164556962,89423
89424,0.870253164556962,89424
89425,0.870253164556962,89425
89426,0.870253164556962,89426
89427,0.870253164556962,89427
89428,0.870253164556962,89428
89429,0.870253164556962,89429
89430,0.870253164556962,89430
89431,0.870253164556962,89431
89432,0.870253164556962,89432
89433,0.870253164556962,89433
89434,0.870253164556962,89434
89435,0.870253164556962,89435
89436,0.870253164556962,89436
89437,0.870253164556962,89437
89438,0.870253164556962,89438
89439,0.870253164556962,89439
89440,0.870253164556962,89440
89441,0.870253164556962,89441
89442,0.870253164556962,89442
89443,0.870253164556962,89443
89444,0.870253164556962,89444
89445,0.870253164556962,89445
89446,0.870253164556962,89446
89447,0.870253164556962,89447
89448,0.870253164556962,89448
89449,0.870253164556962,89449
89450,0.870253164556962,89450
89451,0.870253164556962,89451
89452,0.870253164556962,89452
89453,0.870253164556962,89453
89454,0.870253164556962,89454
89455,0.870253164556962,89455
89456,0.870253164556962,89456
89457,0.870253164556962,89457
89458,0.870253164556962,89458
89459,0.870253164556962,89459
89460,0.870253164556962,89460
89461,0.870253164556962,89461
89462,0.870253164556962,89462
89463,0.870253164556962,89463
89464,0.870253164556962,89464
89465,0.870253164556962,89465
89466,0.870253164556962,89466
89467,0.870253164556962,89467
89468,0.870253164556962,89468
89469,0.870253164556962,89469
89470,0.870253164556962,89470
89471,0.870253164556962,89471
89472,0.870253164556962,89472
89473,0.870253164556962,89473
89474,0.870253164556962,89474
89475,0.870253164556962,89475
89476,0.870253164556962,89476
89477,0.870253164556962,89477
89478,0.870253164556962,89478
89479,0.870253164556962,89479
89480,0.870253164556962,89480
89481,0.870253164556962,89481
89482,0.870253164556962,89482
89483,0.870253164556962,89483
89484,0.870253164556962,89484
89485,0.870253164556962,89485
89486,0.870253164556962,89486
89487,0.870253164556962,89487
89488,0.870253164556962,89488
89489,0.870253164556962,89489
89490,0.870253164556962,89490
89491,0.870253164556962,89491
89492,0.870253164556962,89492
89493,0.870253164556962,89493
89494,0.870253164556962,89494
89495,0.870253164556962,89495
89496,0.870253164556962,89496
89497,0.870253164556962,89497
89498,0.870253164556962,89498
89499,0.870253164556962,89499
89500,0.870253164556962,89500
89501,0.870253164556962,89501
89502,0.870253164556962,89502
89503,0.870253164556962,89503
89504,0.870253164556962,89504
89505,0.870253164556962,89505
89506,0.870253164556962,89506
89507,0.870253164556962,89507
89508,0.870253164556962,89508
89509,0.870253164556962,89509
89510,0.870253164556962,89510
89511,0.870253164556962,89511
89512,0.870253164556962,89512
89513,0.870253164556962,89513
89514,0.870253164556962,89514
89515,0.870253164556962,89515
89516,0.870253164556962,89516
89517,0.870253164556962,89517
89518,0.870253164556962,89518
89519,0.870253164556962,89519
89520,0.870253164556962,89520
89521,0.870253164556962,89521
89522,0.870253164556962,89522
89523,0.870253164556962,89523
89524,0.870253164556962,89524
89525,0.870253164556962,89525
89526,0.870253164556962,89526
89527,0.870253164556962,89527
89528,0.870253164556962,89528
89529,0.870253164556962,89529
89530,0.870253164556962,89530
89531,0.870253164556962,89531
89532,0.870253164556962,89532
89533,0.870253164556962,89533
89534,0.870253164556962,89534
89535,0.870253164556962,89535
89536,0.870253164556962,89536
89537,0.870253164556962,89537
89538,0.870253164556962,89538
89539,0.870253164556962,89539
89540,0.870253164556962,89540
89541,0.870253164556962,89541
89542,0.870253164556962,89542
89543,0.870253164556962,89543
89544,0.870253164556962,89544
89545,0.870253164556962,89545
89546,0.870253164556962,89546
89547,0.870253164556962,89547
89548,0.870253164556962,89548
89549,0.870253164556962,89549
89550,0.870253164556962,89550
89551,0.870253164556962,89551
89552,0.870253164556962,89552
89553,0.870253164556962,89553
89554,0.870253164556962,89554
89555,0.870253164556962,89555
89556,0.870253164556962,89556
89557,0.870253164556962,89557
89558,0.870253164556962,89558
89559,0.870253164556962,89559
89560,0.870253164556962,89560
89561,0.870253164556962,89561
89562,0.870253164556962,89562
89563,0.870253164556962,89563
89564,0.870253164556962,89564
89565,0.870253164556962,89565
89566,0.870253164556962,89566
89567,0.870253164556962,89567
89568,0.870253164556962,89568
89569,0.870253164556962,89569
89570,0.870253164556962,89570
89571,0.870253164556962,89571
89572,0.870253164556962,89572
89573,0.870253164556962,89573
89574,0.870253164556962,89574
89575,0.870253164556962,89575
89576,0.870253164556962,89576
89577,0.870253164556962,89577
89578,0.870253164556962,89578
89579,0.870253164556962,89579
89580,0.870253164556962,89580
89581,0.870253164556962,89581
89582,0.870253164556962,89582
89583,0.870253164556962,89583
89584,0.870253164556962,89584
89585,0.870253164556962,89585
89586,0.870253164556962,89586
89587,0.870253164556962,89587
89588,0.870253164556962,89588
89589,0.870253164556962,89589
89590,0.870253164556962,89590
89591,0.870253164556962,89591
89592,0.870253164556962,89592
89593,0.870253164556962,89593
89594,0.870253164556962,89594
89595,0.870253164556962,89595
89596,0.870253164556962,89596
89597,0.870253164556962,89597
89598,0.870253164556962,89598
89599,0.870253164556962,89599
89600,0.870253164556962,89600
89601,0.870253164556962,89601
89602,0.870253164556962,89602
89603,0.870253164556962,89603
89604,0.870253164556962,89604
89605,0.870253164556962,89605
89606,0.870253164556962,89606
89607,0.870253164556962,89607
89608,0.870253164556962,89608
89609,0.870253164556962,89609
89610,0.870253164556962,89610
89611,0.870253164556962,89611
89612,0.870253164556962,89612
89613,0.870253164556962,89613
89614,0.870253164556962,89614
89615,0.870253164556962,89615
89616,0.870253164556962,89616
89617,0.870253164556962,89617
89618,0.870253164556962,89618
89619,0.870253164556962,89619
89620,0.870253164556962,89620
89621,0.870253164556962,89621
89622,0.870253164556962,89622
89623,0.870253164556962,89623
89624,0.870253164556962,89624
89625,0.870253164556962,89625
89626,0.870253164556962,89626
89627,0.870253164556962,89627
89628,0.870253164556962,89628
89629,0.870253164556962,89629
89630,0.870253164556962,89630
89631,0.870253164556962,89631
89632,0.870253164556962,89632
89633,0.870253164556962,89633
89634,0.870253164556962,89634
89635,0.870253164556962,89635
89636,0.870253164556962,89636
89637,0.870253164556962,89637
89638,0.870253164556962,89638
89639,0.870253164556962,89639
89640,0.870253164556962,89640
89641,0.870253164556962,89641
89642,0.870253164556962,89642
89643,0.870253164556962,89643
89644,0.870253164556962,89644
89645,0.870253164556962,89645
89646,0.870253164556962,89646
89647,0.870253164556962,89647
89648,0.870253164556962,89648
89649,0.870253164556962,89649
89650,0.870253164556962,89650
89651,0.870253164556962,89651
89652,0.870253164556962,89652
89653,0.870253164556962,89653
89654,0.870253164556962,89654
89655,0.870253164556962,89655
89656,0.870253164556962,89656
89657,0.870253164556962,89657
89658,0.870253164556962,89658
89659,0.870253164556962,89659
89660,0.870253164556962,89660
89661,0.870253164556962,89661
89662,0.870253164556962,89662
89663,0.870253164556962,89663
89664,0.870253164556962,89664
89665,0.870253164556962,89665
89666,0.870253164556962,89666
89667,0.870253164556962,89667
89668,0.870253164556962,89668
89669,0.870253164556962,89669
89670,0.870253164556962,89670
89671,0.870253164556962,89671
89672,0.870253164556962,89672
89673,0.870253164556962,89673
89674,0.870253164556962,89674
89675,0.870253164556962,89675
89676,0.870253164556962,89676
89677,0.870253164556962,89677
89678,0.870253164556962,89678
89679,0.870253164556962,89679
89680,0.870253164556962,89680
89681,0.870253164556962,89681
89682,0.870253164556962,89682
89683,0.870253164556962,89683
89684,0.870253164556962,89684
89685,0.870253164556962,89685
89686,0.870253164556962,89686
89687,0.870253164556962,89687
89688,0.870253164556962,89688
89689,0.870253164556962,89689
89690,0.870253164556962,89690
89691,0.870253164556962,89691
89692,0.870253164556962,89692
89693,0.870253164556962,89693
89694,0.870253164556962,89694
89695,0.870253164556962,89695
89696,0.870253164556962,89696
89697,0.870253164556962,89697
89698,0.870253164556962,89698
89699,0.870253164556962,89699
89700,0.870253164556962,89700
89701,0.870253164556962,89701
89702,0.870253164556962,89702
89703,0.870253164556962,89703
89704,0.870253164556962,89704
89705,0.870253164556962,89705
89706,0.870253164556962,89706
89707,0.870253164556962,89707
89708,0.870253164556962,89708
89709,0.870253164556962,89709
89710,0.870253164556962,89710
89711,0.870253164556962,89711
89712,0.870253164556962,89712
89713,0.870253164556962,89713
89714,0.870253164556962,89714
89715,0.870253164556962,89715
89716,0.870253164556962,89716
89717,0.870253164556962,89717
89718,0.870253164556962,89718
89719,0.870253164556962,89719
89720,0.870253164556962,89720
89721,0.870253164556962,89721
89722,0.870253164556962,89722
89723,0.870253164556962,89723
89724,0.870253164556962,89724
89725,0.870253164556962,89725
89726,0.870253164556962,89726
89727,0.870253164556962,89727
89728,0.870253164556962,89728
89729,0.870253164556962,89729
89730,0.870253164556962,89730
89731,0.870253164556962,89731
89732,0.870253164556962,89732
89733,0.870253164556962,89733
89734,0.870253164556962,89734
89735,0.870253164556962,89735
89736,0.870253164556962,89736
89737,0.870253164556962,89737
89738,0.870253164556962,89738
89739,0.870253164556962,89739
89740,0.870253164556962,89740
89741,0.870253164556962,89741
