,Coverage,Iteration
71880,0.8856088560885609,71880
71881,0.8856088560885609,71881
71882,0.8856088560885609,71882
71883,0.8856088560885609,71883
71884,0.8856088560885609,71884
71885,0.8856088560885609,71885
71886,0.8856088560885609,71886
71887,0.8856088560885609,71887
71888,0.8856088560885609,71888
71889,0.8856088560885609,71889
71890,0.8856088560885609,71890
71891,0.8856088560885609,71891
71892,0.8856088560885609,71892
71893,0.8856088560885609,71893
71894,0.8856088560885609,71894
71895,0.8856088560885609,71895
71896,0.8856088560885609,71896
71897,0.8856088560885609,71897
71898,0.8856088560885609,71898
71899,0.8856088560885609,71899
71900,0.8856088560885609,71900
71901,0.8856088560885609,71901
71902,0.8856088560885609,71902
71903,0.8856088560885609,71903
71904,0.8856088560885609,71904
71905,0.8856088560885609,71905
71906,0.8856088560885609,71906
71907,0.8856088560885609,71907
71908,0.8856088560885609,71908
71909,0.8856088560885609,71909
71910,0.8856088560885609,71910
71911,0.8856088560885609,71911
71912,0.8856088560885609,71912
71913,0.8856088560885609,71913
71914,0.8856088560885609,71914
71915,0.8856088560885609,71915
71916,0.8856088560885609,71916
71917,0.8856088560885609,71917
71918,0.8856088560885609,71918
71919,0.8856088560885609,71919
71920,0.8856088560885609,71920
71921,0.8856088560885609,71921
71922,0.8856088560885609,71922
71923,0.8856088560885609,71923
71924,0.8856088560885609,71924
71925,0.8856088560885609,71925
71926,0.8856088560885609,71926
71927,0.8856088560885609,71927
71928,0.8856088560885609,71928
71929,0.8856088560885609,71929
71930,0.8856088560885609,71930
71931,0.8856088560885609,71931
71932,0.8856088560885609,71932
71933,0.8856088560885609,71933
71934,0.8856088560885609,71934
71935,0.8856088560885609,71935
71936,0.8856088560885609,71936
71937,0.8856088560885609,71937
71938,0.8856088560885609,71938
71939,0.8856088560885609,71939
71940,0.8856088560885609,71940
71941,0.8856088560885609,71941
71942,0.8856088560885609,71942
71943,0.8856088560885609,71943
71944,0.8856088560885609,71944
71945,0.8856088560885609,71945
71946,0.8856088560885609,71946
71947,0.8856088560885609,71947
71948,0.8856088560885609,71948
71949,0.8856088560885609,71949
71950,0.8856088560885609,71950
71951,0.8856088560885609,71951
71952,0.8856088560885609,71952
71953,0.8856088560885609,71953
71954,0.8856088560885609,71954
71955,0.8856088560885609,71955
71956,0.8856088560885609,71956
71957,0.8856088560885609,71957
71958,0.8856088560885609,71958
71959,0.8856088560885609,71959
71960,0.8856088560885609,71960
71961,0.8856088560885609,71961
71962,0.8856088560885609,71962
71963,0.8856088560885609,71963
71964,0.8856088560885609,71964
71965,0.8856088560885609,71965
71966,0.8856088560885609,71966
71967,0.8856088560885609,71967
71968,0.8856088560885609,71968
71969,0.8856088560885609,71969
71970,0.8856088560885609,71970
71971,0.8856088560885609,71971
71972,0.8856088560885609,71972
71973,0.8856088560885609,71973
71974,0.8856088560885609,71974
71975,0.8856088560885609,71975
71976,0.8856088560885609,71976
71977,0.8856088560885609,71977
71978,0.8856088560885609,71978
71979,0.8856088560885609,71979
71980,0.8856088560885609,71980
71981,0.8856088560885609,71981
71982,0.8856088560885609,71982
71983,0.8856088560885609,71983
71984,0.8856088560885609,71984
71985,0.8856088560885609,71985
71986,0.8856088560885609,71986
71987,0.8856088560885609,71987
71988,0.8856088560885609,71988
71989,0.8856088560885609,71989
71990,0.8856088560885609,71990
71991,0.8856088560885609,71991
71992,0.8856088560885609,71992
71993,0.8856088560885609,71993
71994,0.8856088560885609,71994
71995,0.8856088560885609,71995
71996,0.8856088560885609,71996
71997,0.8856088560885609,71997
71998,0.8856088560885609,71998
71999,0.8856088560885609,71999
72000,0.8856088560885609,72000
72001,0.8856088560885609,72001
72002,0.8856088560885609,72002
72003,0.8856088560885609,72003
72004,0.8856088560885609,72004
72005,0.8856088560885609,72005
72006,0.8856088560885609,72006
72007,0.8856088560885609,72007
72008,0.8856088560885609,72008
72009,0.8856088560885609,72009
72010,0.8856088560885609,72010
72011,0.8856088560885609,72011
72012,0.8856088560885609,72012
72013,0.8856088560885609,72013
72014,0.8856088560885609,72014
72015,0.8856088560885609,72015
72016,0.8856088560885609,72016
72017,0.8856088560885609,72017
72018,0.8856088560885609,72018
72019,0.8856088560885609,72019
72020,0.8856088560885609,72020
72021,0.8856088560885609,72021
72022,0.8856088560885609,72022
72023,0.8856088560885609,72023
72024,0.8856088560885609,72024
72025,0.8856088560885609,72025
72026,0.8856088560885609,72026
72027,0.8856088560885609,72027
72028,0.8856088560885609,72028
72029,0.8856088560885609,72029
72030,0.8856088560885609,72030
72031,0.8856088560885609,72031
72032,0.8856088560885609,72032
72033,0.8856088560885609,72033
72034,0.8856088560885609,72034
72035,0.8856088560885609,72035
72036,0.8856088560885609,72036
72037,0.8856088560885609,72037
72038,0.8856088560885609,72038
72039,0.8856088560885609,72039
72040,0.8856088560885609,72040
72041,0.8856088560885609,72041
72042,0.8856088560885609,72042
72043,0.8856088560885609,72043
72044,0.8856088560885609,72044
72045,0.8856088560885609,72045
72046,0.8856088560885609,72046
72047,0.8856088560885609,72047
72048,0.8856088560885609,72048
72049,0.8856088560885609,72049
72050,0.8856088560885609,72050
72051,0.8856088560885609,72051
72052,0.8856088560885609,72052
72053,0.8856088560885609,72053
72054,0.8856088560885609,72054
72055,0.8856088560885609,72055
72056,0.8856088560885609,72056
72057,0.8856088560885609,72057
72058,0.8856088560885609,72058
72059,0.8856088560885609,72059
72060,0.8856088560885609,72060
72061,0.8856088560885609,72061
72062,0.8856088560885609,72062
72063,0.8856088560885609,72063
72064,0.8856088560885609,72064
72065,0.8856088560885609,72065
72066,0.8856088560885609,72066
72067,0.8856088560885609,72067
72068,0.8856088560885609,72068
72069,0.8856088560885609,72069
72070,0.8856088560885609,72070
72071,0.8856088560885609,72071
72072,0.8856088560885609,72072
72073,0.8856088560885609,72073
72074,0.8856088560885609,72074
72075,0.8856088560885609,72075
72076,0.8856088560885609,72076
72077,0.8856088560885609,72077
72078,0.8856088560885609,72078
72079,0.8856088560885609,72079
72080,0.8856088560885609,72080
72081,0.8856088560885609,72081
72082,0.8856088560885609,72082
72083,0.8856088560885609,72083
72084,0.8856088560885609,72084
72085,0.8856088560885609,72085
72086,0.8856088560885609,72086
72087,0.8856088560885609,72087
72088,0.8856088560885609,72088
72089,0.8856088560885609,72089
72090,0.8856088560885609,72090
72091,0.8856088560885609,72091
72092,0.8856088560885609,72092
72093,0.8856088560885609,72093
72094,0.8856088560885609,72094
72095,0.8856088560885609,72095
72096,0.8856088560885609,72096
72097,0.8856088560885609,72097
72098,0.8856088560885609,72098
72099,0.8856088560885609,72099
72100,0.8856088560885609,72100
72101,0.8856088560885609,72101
72102,0.8856088560885609,72102
72103,0.8856088560885609,72103
72104,0.8856088560885609,72104
72105,0.8856088560885609,72105
72106,0.8856088560885609,72106
72107,0.8856088560885609,72107
72108,0.8856088560885609,72108
72109,0.8856088560885609,72109
72110,0.8856088560885609,72110
72111,0.8856088560885609,72111
72112,0.8856088560885609,72112
72113,0.8856088560885609,72113
72114,0.8856088560885609,72114
72115,0.8856088560885609,72115
72116,0.8856088560885609,72116
72117,0.8856088560885609,72117
72118,0.8856088560885609,72118
72119,0.8856088560885609,72119
72120,0.8856088560885609,72120
72121,0.8856088560885609,72121
72122,0.8856088560885609,72122
72123,0.8856088560885609,72123
72124,0.8856088560885609,72124
72125,0.8856088560885609,72125
72126,0.8856088560885609,72126
72127,0.8856088560885609,72127
72128,0.8856088560885609,72128
72129,0.8856088560885609,72129
72130,0.8856088560885609,72130
72131,0.8856088560885609,72131
72132,0.8856088560885609,72132
72133,0.8856088560885609,72133
72134,0.8856088560885609,72134
72135,0.8856088560885609,72135
72136,0.8856088560885609,72136
72137,0.8856088560885609,72137
72138,0.8856088560885609,72138
72139,0.8856088560885609,72139
72140,0.8856088560885609,72140
72141,0.8856088560885609,72141
72142,0.8856088560885609,72142
72143,0.8856088560885609,72143
72144,0.8856088560885609,72144
72145,0.8856088560885609,72145
72146,0.8856088560885609,72146
72147,0.8856088560885609,72147
72148,0.8856088560885609,72148
72149,0.8856088560885609,72149
72150,0.8856088560885609,72150
72151,0.8856088560885609,72151
72152,0.8856088560885609,72152
72153,0.8856088560885609,72153
72154,0.8856088560885609,72154
72155,0.8856088560885609,72155
72156,0.8856088560885609,72156
72157,0.8856088560885609,72157
72158,0.8856088560885609,72158
72159,0.8856088560885609,72159
72160,0.8856088560885609,72160
72161,0.8856088560885609,72161
72162,0.8856088560885609,72162
72163,0.8856088560885609,72163
72164,0.8856088560885609,72164
72165,0.8856088560885609,72165
72166,0.8856088560885609,72166
72167,0.8856088560885609,72167
72168,0.8856088560885609,72168
72169,0.8856088560885609,72169
72170,0.8856088560885609,72170
72171,0.8856088560885609,72171
72172,0.8856088560885609,72172
72173,0.8856088560885609,72173
72174,0.8856088560885609,72174
72175,0.8856088560885609,72175
72176,0.8856088560885609,72176
72177,0.8856088560885609,72177
72178,0.8856088560885609,72178
72179,0.8856088560885609,72179
72180,0.8856088560885609,72180
72181,0.8856088560885609,72181
72182,0.8856088560885609,72182
72183,0.8856088560885609,72183
72184,0.8856088560885609,72184
72185,0.8856088560885609,72185
72186,0.8856088560885609,72186
72187,0.8856088560885609,72187
72188,0.8856088560885609,72188
72189,0.8856088560885609,72189
72190,0.8856088560885609,72190
72191,0.8856088560885609,72191
72192,0.8856088560885609,72192
72193,0.8856088560885609,72193
72194,0.8856088560885609,72194
72195,0.8856088560885609,72195
72196,0.8856088560885609,72196
72197,0.8856088560885609,72197
72198,0.8856088560885609,72198
72199,0.8856088560885609,72199
72200,0.8856088560885609,72200
72201,0.8856088560885609,72201
72202,0.8856088560885609,72202
72203,0.8856088560885609,72203
72204,0.8856088560885609,72204
72205,0.8856088560885609,72205
72206,0.8856088560885609,72206
72207,0.8856088560885609,72207
72208,0.8856088560885609,72208
72209,0.8856088560885609,72209
72210,0.8856088560885609,72210
72211,0.8856088560885609,72211
72212,0.8856088560885609,72212
72213,0.8856088560885609,72213
72214,0.8856088560885609,72214
72215,0.8856088560885609,72215
72216,0.8856088560885609,72216
72217,0.8856088560885609,72217
72218,0.8856088560885609,72218
72219,0.8856088560885609,72219
72220,0.8856088560885609,72220
72221,0.8856088560885609,72221
72222,0.8856088560885609,72222
72223,0.8856088560885609,72223
72224,0.8856088560885609,72224
72225,0.8856088560885609,72225
72226,0.8856088560885609,72226
72227,0.8856088560885609,72227
72228,0.8856088560885609,72228
72229,0.8856088560885609,72229
72230,0.8856088560885609,72230
72231,0.8856088560885609,72231
72232,0.8856088560885609,72232
72233,0.8856088560885609,72233
72234,0.8856088560885609,72234
72235,0.8856088560885609,72235
72236,0.8856088560885609,72236
72237,0.8856088560885609,72237
72238,0.8856088560885609,72238
72239,0.8856088560885609,72239
72240,0.8856088560885609,72240
72241,0.8856088560885609,72241
72242,0.8856088560885609,72242
72243,0.8856088560885609,72243
72244,0.8856088560885609,72244
72245,0.8856088560885609,72245
72246,0.8856088560885609,72246
72247,0.8856088560885609,72247
72248,0.8856088560885609,72248
72249,0.8856088560885609,72249
72250,0.8856088560885609,72250
72251,0.8856088560885609,72251
72252,0.8856088560885609,72252
72253,0.8856088560885609,72253
72254,0.8856088560885609,72254
72255,0.8856088560885609,72255
72256,0.8856088560885609,72256
72257,0.8856088560885609,72257
72258,0.8856088560885609,72258
72259,0.8856088560885609,72259
72260,0.8856088560885609,72260
72261,0.8856088560885609,72261
72262,0.8856088560885609,72262
72263,0.8856088560885609,72263
72264,0.8856088560885609,72264
72265,0.8856088560885609,72265
72266,0.8856088560885609,72266
72267,0.8856088560885609,72267
72268,0.8856088560885609,72268
72269,0.8856088560885609,72269
72270,0.8856088560885609,72270
72271,0.8856088560885609,72271
72272,0.8856088560885609,72272
72273,0.8856088560885609,72273
72274,0.8856088560885609,72274
72275,0.8856088560885609,72275
72276,0.8856088560885609,72276
72277,0.8856088560885609,72277
72278,0.8856088560885609,72278
72279,0.8856088560885609,72279
72280,0.8856088560885609,72280
72281,0.8856088560885609,72281
72282,0.8856088560885609,72282
72283,0.8856088560885609,72283
72284,0.8856088560885609,72284
72285,0.8856088560885609,72285
72286,0.8856088560885609,72286
72287,0.8856088560885609,72287
72288,0.8856088560885609,72288
72289,0.8856088560885609,72289
72290,0.8856088560885609,72290
72291,0.8856088560885609,72291
72292,0.8856088560885609,72292
72293,0.8856088560885609,72293
72294,0.8856088560885609,72294
72295,0.8856088560885609,72295
72296,0.8856088560885609,72296
72297,0.8856088560885609,72297
72298,0.8856088560885609,72298
72299,0.8856088560885609,72299
72300,0.8856088560885609,72300
72301,0.8856088560885609,72301
72302,0.8856088560885609,72302
72303,0.8856088560885609,72303
72304,0.8856088560885609,72304
72305,0.8856088560885609,72305
72306,0.8856088560885609,72306
72307,0.8856088560885609,72307
72308,0.8856088560885609,72308
72309,0.8856088560885609,72309
72310,0.8856088560885609,72310
72311,0.8856088560885609,72311
72312,0.8856088560885609,72312
72313,0.8856088560885609,72313
72314,0.8856088560885609,72314
72315,0.8856088560885609,72315
72316,0.8856088560885609,72316
72317,0.8856088560885609,72317
72318,0.8856088560885609,72318
72319,0.8856088560885609,72319
72320,0.8856088560885609,72320
72321,0.8856088560885609,72321
72322,0.8856088560885609,72322
72323,0.8856088560885609,72323
72324,0.8856088560885609,72324
72325,0.8856088560885609,72325
72326,0.8856088560885609,72326
72327,0.8856088560885609,72327
72328,0.8856088560885609,72328
72329,0.8856088560885609,72329
72330,0.8856088560885609,72330
72331,0.8856088560885609,72331
72332,0.8856088560885609,72332
72333,0.8856088560885609,72333
72334,0.8856088560885609,72334
72335,0.8856088560885609,72335
72336,0.8856088560885609,72336
72337,0.8856088560885609,72337
72338,0.8856088560885609,72338
72339,0.8856088560885609,72339
72340,0.8856088560885609,72340
72341,0.8856088560885609,72341
72342,0.8856088560885609,72342
72343,0.8856088560885609,72343
72344,0.8856088560885609,72344
72345,0.8856088560885609,72345
72346,0.8856088560885609,72346
72347,0.8856088560885609,72347
72348,0.8856088560885609,72348
72349,0.8856088560885609,72349
72350,0.8856088560885609,72350
72351,0.8856088560885609,72351
72352,0.8856088560885609,72352
72353,0.8856088560885609,72353
72354,0.8856088560885609,72354
72355,0.8856088560885609,72355
72356,0.8856088560885609,72356
72357,0.8856088560885609,72357
72358,0.8856088560885609,72358
72359,0.8856088560885609,72359
72360,0.8856088560885609,72360
72361,0.8856088560885609,72361
72362,0.8856088560885609,72362
72363,0.8856088560885609,72363
72364,0.8856088560885609,72364
72365,0.8856088560885609,72365
72366,0.8856088560885609,72366
72367,0.8856088560885609,72367
72368,0.8856088560885609,72368
72369,0.8856088560885609,72369
72370,0.8856088560885609,72370
72371,0.8856088560885609,72371
72372,0.8856088560885609,72372
72373,0.8856088560885609,72373
72374,0.8856088560885609,72374
72375,0.8856088560885609,72375
72376,0.8856088560885609,72376
72377,0.8856088560885609,72377
72378,0.8856088560885609,72378
72379,0.8856088560885609,72379
72380,0.8856088560885609,72380
72381,0.8856088560885609,72381
72382,0.8856088560885609,72382
72383,0.8856088560885609,72383
72384,0.8856088560885609,72384
72385,0.8856088560885609,72385
72386,0.8856088560885609,72386
72387,0.8856088560885609,72387
72388,0.8856088560885609,72388
72389,0.8856088560885609,72389
72390,0.8856088560885609,72390
72391,0.8856088560885609,72391
72392,0.8856088560885609,72392
72393,0.8856088560885609,72393
72394,0.8856088560885609,72394
72395,0.8856088560885609,72395
72396,0.8856088560885609,72396
72397,0.8856088560885609,72397
72398,0.8856088560885609,72398
72399,0.8856088560885609,72399
72400,0.8856088560885609,72400
72401,0.8856088560885609,72401
72402,0.8856088560885609,72402
72403,0.8856088560885609,72403
72404,0.8856088560885609,72404
72405,0.8856088560885609,72405
72406,0.8856088560885609,72406
72407,0.8856088560885609,72407
72408,0.8856088560885609,72408
72409,0.8856088560885609,72409
72410,0.8856088560885609,72410
72411,0.8856088560885609,72411
72412,0.8856088560885609,72412
72413,0.8856088560885609,72413
72414,0.8856088560885609,72414
72415,0.8856088560885609,72415
72416,0.8856088560885609,72416
72417,0.8856088560885609,72417
72418,0.8856088560885609,72418
72419,0.8856088560885609,72419
72420,0.8856088560885609,72420
72421,0.8856088560885609,72421
72422,0.8856088560885609,72422
72423,0.8856088560885609,72423
72424,0.8856088560885609,72424
72425,0.8856088560885609,72425
72426,0.8856088560885609,72426
72427,0.8856088560885609,72427
72428,0.8856088560885609,72428
72429,0.8856088560885609,72429
72430,0.8856088560885609,72430
72431,0.8856088560885609,72431
72432,0.8856088560885609,72432
72433,0.8856088560885609,72433
72434,0.8856088560885609,72434
72435,0.8856088560885609,72435
72436,0.8856088560885609,72436
72437,0.8856088560885609,72437
72438,0.8856088560885609,72438
72439,0.8856088560885609,72439
72440,0.8856088560885609,72440
72441,0.8856088560885609,72441
72442,0.8856088560885609,72442
72443,0.8856088560885609,72443
72444,0.8856088560885609,72444
72445,0.8856088560885609,72445
72446,0.8856088560885609,72446
72447,0.8856088560885609,72447
72448,0.8856088560885609,72448
72449,0.8856088560885609,72449
72450,0.8856088560885609,72450
72451,0.8856088560885609,72451
72452,0.8856088560885609,72452
72453,0.8856088560885609,72453
72454,0.8856088560885609,72454
72455,0.8856088560885609,72455
72456,0.8856088560885609,72456
72457,0.8856088560885609,72457
72458,0.8856088560885609,72458
72459,0.8856088560885609,72459
72460,0.8856088560885609,72460
72461,0.8856088560885609,72461
72462,0.8856088560885609,72462
72463,0.8856088560885609,72463
72464,0.8856088560885609,72464
72465,0.8856088560885609,72465
72466,0.8856088560885609,72466
72467,0.8856088560885609,72467
72468,0.8856088560885609,72468
72469,0.8856088560885609,72469
72470,0.8856088560885609,72470
72471,0.8856088560885609,72471
72472,0.8856088560885609,72472
72473,0.8856088560885609,72473
72474,0.8856088560885609,72474
72475,0.8856088560885609,72475
72476,0.8856088560885609,72476
72477,0.8856088560885609,72477
72478,0.8856088560885609,72478
72479,0.8856088560885609,72479
72480,0.8856088560885609,72480
72481,0.8856088560885609,72481
72482,0.8856088560885609,72482
72483,0.8856088560885609,72483
72484,0.8856088560885609,72484
72485,0.8856088560885609,72485
72486,0.8856088560885609,72486
72487,0.8856088560885609,72487
72488,0.8856088560885609,72488
72489,0.8856088560885609,72489
72490,0.8856088560885609,72490
72491,0.8856088560885609,72491
72492,0.8856088560885609,72492
72493,0.8856088560885609,72493
72494,0.8856088560885609,72494
72495,0.8856088560885609,72495
72496,0.8856088560885609,72496
72497,0.8856088560885609,72497
72498,0.8856088560885609,72498
72499,0.8856088560885609,72499
72500,0.8856088560885609,72500
72501,0.8856088560885609,72501
72502,0.8856088560885609,72502
72503,0.8856088560885609,72503
72504,0.8856088560885609,72504
72505,0.8856088560885609,72505
72506,0.8856088560885609,72506
72507,0.8856088560885609,72507
72508,0.8856088560885609,72508
72509,0.8856088560885609,72509
72510,0.8856088560885609,72510
72511,0.8856088560885609,72511
72512,0.8856088560885609,72512
72513,0.8856088560885609,72513
72514,0.8856088560885609,72514
72515,0.8856088560885609,72515
72516,0.8856088560885609,72516
72517,0.8856088560885609,72517
72518,0.8856088560885609,72518
72519,0.8856088560885609,72519
72520,0.8856088560885609,72520
72521,0.8856088560885609,72521
72522,0.8856088560885609,72522
72523,0.8856088560885609,72523
72524,0.8856088560885609,72524
72525,0.8856088560885609,72525
72526,0.8856088560885609,72526
72527,0.8856088560885609,72527
72528,0.8856088560885609,72528
72529,0.8856088560885609,72529
72530,0.8856088560885609,72530
72531,0.8856088560885609,72531
72532,0.8856088560885609,72532
72533,0.8856088560885609,72533
72534,0.8856088560885609,72534
72535,0.8856088560885609,72535
72536,0.8856088560885609,72536
72537,0.8856088560885609,72537
72538,0.8856088560885609,72538
72539,0.8856088560885609,72539
72540,0.8856088560885609,72540
72541,0.8856088560885609,72541
72542,0.8856088560885609,72542
72543,0.8856088560885609,72543
72544,0.8856088560885609,72544
72545,0.8856088560885609,72545
72546,0.8856088560885609,72546
72547,0.8856088560885609,72547
72548,0.8856088560885609,72548
72549,0.8856088560885609,72549
72550,0.8856088560885609,72550
72551,0.8856088560885609,72551
72552,0.8856088560885609,72552
72553,0.8856088560885609,72553
72554,0.8856088560885609,72554
72555,0.8856088560885609,72555
72556,0.8856088560885609,72556
72557,0.8856088560885609,72557
72558,0.8856088560885609,72558
72559,0.8856088560885609,72559
72560,0.8856088560885609,72560
72561,0.8856088560885609,72561
72562,0.8856088560885609,72562
72563,0.8856088560885609,72563
72564,0.8856088560885609,72564
72565,0.8856088560885609,72565
72566,0.8856088560885609,72566
72567,0.8856088560885609,72567
72568,0.8856088560885609,72568
72569,0.8856088560885609,72569
72570,0.8856088560885609,72570
72571,0.8856088560885609,72571
72572,0.8856088560885609,72572
72573,0.8856088560885609,72573
72574,0.8856088560885609,72574
72575,0.8856088560885609,72575
72576,0.8856088560885609,72576
72577,0.8856088560885609,72577
72578,0.8856088560885609,72578
72579,0.8856088560885609,72579
72580,0.8856088560885609,72580
72581,0.8856088560885609,72581
72582,0.8856088560885609,72582
72583,0.8856088560885609,72583
72584,0.8856088560885609,72584
72585,0.8856088560885609,72585
72586,0.8856088560885609,72586
72587,0.8856088560885609,72587
72588,0.8856088560885609,72588
72589,0.8856088560885609,72589
72590,0.8856088560885609,72590
72591,0.8856088560885609,72591
72592,0.8856088560885609,72592
72593,0.8856088560885609,72593
72594,0.8856088560885609,72594
72595,0.8856088560885609,72595
72596,0.8856088560885609,72596
72597,0.8856088560885609,72597
72598,0.8856088560885609,72598
72599,0.8856088560885609,72599
72600,0.8856088560885609,72600
72601,0.8856088560885609,72601
72602,0.8856088560885609,72602
72603,0.8856088560885609,72603
72604,0.8856088560885609,72604
72605,0.8856088560885609,72605
72606,0.8856088560885609,72606
72607,0.8856088560885609,72607
72608,0.8856088560885609,72608
72609,0.8856088560885609,72609
72610,0.8856088560885609,72610
72611,0.8856088560885609,72611
72612,0.8856088560885609,72612
72613,0.8856088560885609,72613
72614,0.8856088560885609,72614
72615,0.8856088560885609,72615
72616,0.8856088560885609,72616
72617,0.8856088560885609,72617
72618,0.8856088560885609,72618
72619,0.8856088560885609,72619
72620,0.8856088560885609,72620
72621,0.8856088560885609,72621
72622,0.8856088560885609,72622
72623,0.8856088560885609,72623
72624,0.8856088560885609,72624
72625,0.8856088560885609,72625
72626,0.8856088560885609,72626
72627,0.8856088560885609,72627
72628,0.8856088560885609,72628
72629,0.8856088560885609,72629
72630,0.8856088560885609,72630
72631,0.8856088560885609,72631
72632,0.8856088560885609,72632
72633,0.8856088560885609,72633
72634,0.8856088560885609,72634
72635,0.8856088560885609,72635
72636,0.8856088560885609,72636
72637,0.8856088560885609,72637
72638,0.8856088560885609,72638
72639,0.8856088560885609,72639
72640,0.8856088560885609,72640
72641,0.8856088560885609,72641
72642,0.8856088560885609,72642
72643,0.8856088560885609,72643
72644,0.8856088560885609,72644
72645,0.8856088560885609,72645
72646,0.8856088560885609,72646
72647,0.8856088560885609,72647
72648,0.8856088560885609,72648
72649,0.8856088560885609,72649
72650,0.8856088560885609,72650
72651,0.8856088560885609,72651
72652,0.8856088560885609,72652
72653,0.8856088560885609,72653
72654,0.8856088560885609,72654
72655,0.8856088560885609,72655
72656,0.8856088560885609,72656
72657,0.8856088560885609,72657
72658,0.8856088560885609,72658
72659,0.8856088560885609,72659
72660,0.8856088560885609,72660
72661,0.8856088560885609,72661
72662,0.8856088560885609,72662
72663,0.8856088560885609,72663
72664,0.8856088560885609,72664
72665,0.8856088560885609,72665
72666,0.8856088560885609,72666
72667,0.8856088560885609,72667
72668,0.8856088560885609,72668
72669,0.8856088560885609,72669
72670,0.8856088560885609,72670
72671,0.8856088560885609,72671
72672,0.8856088560885609,72672
72673,0.8856088560885609,72673
72674,0.8856088560885609,72674
72675,0.8856088560885609,72675
72676,0.8856088560885609,72676
72677,0.8856088560885609,72677
72678,0.8856088560885609,72678
72679,0.8856088560885609,72679
72680,0.8856088560885609,72680
72681,0.8856088560885609,72681
72682,0.8856088560885609,72682
72683,0.8856088560885609,72683
72684,0.8856088560885609,72684
72685,0.8856088560885609,72685
72686,0.8856088560885609,72686
72687,0.8856088560885609,72687
72688,0.8856088560885609,72688
72689,0.8856088560885609,72689
72690,0.8856088560885609,72690
72691,0.8856088560885609,72691
72692,0.8856088560885609,72692
72693,0.8856088560885609,72693
72694,0.8856088560885609,72694
72695,0.8856088560885609,72695
72696,0.8856088560885609,72696
72697,0.8856088560885609,72697
72698,0.8856088560885609,72698
72699,0.8856088560885609,72699
72700,0.8856088560885609,72700
72701,0.8856088560885609,72701
72702,0.8856088560885609,72702
72703,0.8856088560885609,72703
72704,0.8856088560885609,72704
72705,0.8856088560885609,72705
72706,0.8856088560885609,72706
72707,0.8856088560885609,72707
72708,0.8856088560885609,72708
72709,0.8856088560885609,72709
72710,0.8856088560885609,72710
72711,0.8856088560885609,72711
72712,0.8856088560885609,72712
72713,0.8856088560885609,72713
72714,0.8856088560885609,72714
72715,0.8856088560885609,72715
72716,0.8856088560885609,72716
72717,0.8856088560885609,72717
72718,0.8856088560885609,72718
72719,0.8856088560885609,72719
72720,0.8856088560885609,72720
72721,0.8856088560885609,72721
72722,0.8856088560885609,72722
72723,0.8856088560885609,72723
72724,0.8856088560885609,72724
72725,0.8856088560885609,72725
72726,0.8856088560885609,72726
72727,0.8856088560885609,72727
72728,0.8856088560885609,72728
72729,0.8856088560885609,72729
72730,0.8856088560885609,72730
72731,0.8856088560885609,72731
72732,0.8856088560885609,72732
72733,0.8856088560885609,72733
72734,0.8856088560885609,72734
72735,0.8856088560885609,72735
72736,0.8856088560885609,72736
72737,0.8856088560885609,72737
72738,0.8856088560885609,72738
72739,0.8856088560885609,72739
72740,0.8856088560885609,72740
72741,0.8856088560885609,72741
72742,0.8856088560885609,72742
72743,0.8856088560885609,72743
72744,0.8856088560885609,72744
72745,0.8856088560885609,72745
72746,0.8856088560885609,72746
72747,0.8856088560885609,72747
72748,0.8856088560885609,72748
72749,0.8856088560885609,72749
72750,0.8856088560885609,72750
72751,0.8856088560885609,72751
72752,0.8856088560885609,72752
72753,0.8856088560885609,72753
72754,0.8856088560885609,72754
72755,0.8856088560885609,72755
72756,0.8856088560885609,72756
72757,0.8856088560885609,72757
72758,0.8856088560885609,72758
72759,0.8856088560885609,72759
72760,0.8856088560885609,72760
72761,0.8856088560885609,72761
72762,0.8856088560885609,72762
72763,0.8856088560885609,72763
72764,0.8856088560885609,72764
72765,0.8856088560885609,72765
72766,0.8856088560885609,72766
72767,0.8856088560885609,72767
72768,0.8856088560885609,72768
72769,0.8856088560885609,72769
72770,0.8856088560885609,72770
72771,0.8856088560885609,72771
72772,0.8856088560885609,72772
72773,0.8856088560885609,72773
72774,0.8856088560885609,72774
72775,0.8856088560885609,72775
72776,0.8856088560885609,72776
72777,0.8856088560885609,72777
72778,0.8856088560885609,72778
72779,0.8856088560885609,72779
72780,0.8856088560885609,72780
72781,0.8856088560885609,72781
72782,0.8856088560885609,72782
72783,0.8856088560885609,72783
72784,0.8856088560885609,72784
72785,0.8856088560885609,72785
72786,0.8856088560885609,72786
72787,0.8856088560885609,72787
72788,0.8856088560885609,72788
72789,0.8856088560885609,72789
72790,0.8856088560885609,72790
72791,0.8856088560885609,72791
72792,0.8856088560885609,72792
72793,0.8856088560885609,72793
72794,0.8856088560885609,72794
72795,0.8856088560885609,72795
72796,0.8856088560885609,72796
72797,0.8856088560885609,72797
72798,0.8856088560885609,72798
72799,0.8856088560885609,72799
72800,0.8856088560885609,72800
72801,0.8856088560885609,72801
72802,0.8856088560885609,72802
72803,0.8856088560885609,72803
72804,0.8856088560885609,72804
72805,0.8856088560885609,72805
72806,0.8856088560885609,72806
72807,0.8856088560885609,72807
72808,0.8856088560885609,72808
72809,0.8856088560885609,72809
72810,0.8856088560885609,72810
72811,0.8856088560885609,72811
